,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
7492,62,7,425000.0,276,55,57,55,61,48.0,61,43.0,46,64,62,330,68,70,65.0,62,312,55,78,57,278,39,61.0,66.0,55,54.0,1,0,69
7493,65,7,675000.0,228,28,48,59,59,34.0,45,23.0,55,66,65,317,60,68,55.0,64,360,72,69,68,262,66,35.0,46.0,50,65.0,1,0,64
7494,78,1,12500000.0,361,68,82,71,70,70.0,81,64.0,62,65,81,405,90,84,85.0,75,380,78,84,72,325,68,78.0,68.0,76,72.0,3,0,87
7495,69,0,850000.0,232,48,29,73,54,28.0,50,27.0,30,52,55,242,55,34,40.0,65,273,45,55,21,239,72,24.0,32.0,46,65.0,1,0,43
7498,67,0,625000.0,204,29,18,65,68,24.0,39,22.0,22,58,58,326,60,65,60.0,68,282,53,63,32,209,66,21.0,25.0,32,63.0,1,0,63
7499,85,4,49000000.0,389,64,80,86,85,74.0,86,78.0,75,85,88,348,66,72,64.0,83,421,83,85,80,377,79,79.0,85.0,56,84.0,3,1,69
7500,64,7,575000.0,197,34,21,65,54,23.0,40,32.0,24,51,51,285,54,55,58.0,59,290,38,75,25,239,65,36.0,42.0,35,57.0,1,0,55
7501,64,3,500000.0,242,52,33,68,60,29.0,59,29.0,30,54,59,337,70,64,67.0,57,248,45,57,31,255,49,59.0,41.0,43,60.0,1,0,67
7503,67,7,1100000.0,284,62,55,55,68,44.0,66,64.0,64,65,69,286,54,39,59.0,71,325,64,75,62,302,64,61.0,65.0,48,66.0,2,0,46
7504,70,2,2200000.0,330,69,71,57,67,66.0,69,71.0,73,64,68,372,75,73,74.0,72,349,70,69,72,295,63,69.0,67.0,72,70.0,2,0,74
7505,63,6,375000.0,99,21,20,22,25,11.0,11,20.0,10,24,23,202,33,41,32.0,55,198,49,24,17,102,19,11.0,33.0,23,34.0,0,0,63
7506,64,3,500000.0,191,24,21,66,51,29.0,27,35.0,38,48,65,261,53,50,51.0,54,258,40,54,25,249,69,38.0,27.0,53,57.0,1,0,51
7507,80,3,18500000.0,330,62,71,40,83,74.0,79,76.0,69,81,82,364,65,57,77.0,75,366,75,80,78,348,52,73.0,77.0,65,78.0,2,1,61
7508,66,0,500000.0,286,63,63,45,61,54.0,70,64.0,48,53,68,354,79,73,70.0,63,292,66,68,56,263,64,65.0,62.0,46,65.0,2,0,76
7509,71,5,2800000.0,264,68,35,72,59,30.0,68,48.0,36,57,71,352,72,76,71.0,65,280,36,69,30,304,64,63.0,60.0,49,63.0,2,0,74
7511,75,8,7500000.0,88,15,18,13,29,13.0,18,20.0,20,18,20,257,49,46,34.0,70,241,53,39,18,91,23,10.0,22.0,16,32.0,0,0,75
7512,78,6,10500000.0,91,12,13,21,28,17.0,16,15.0,18,24,25,180,31,27,21.0,67,245,55,36,16,109,29,15.0,21.0,19,55.0,0,0,78
7513,64,0,475000.0,285,40,65,63,59,58.0,63,46.0,37,44,64,341,68,77,69.0,60,313,62,60,55,246,40,68.0,55.0,59,62.0,1,0,73
7514,61,6,350000.0,263,54,52,46,62,49.0,66,54.0,53,58,63,347,73,66,75.0,60,262,57,43,48,242,43,55.0,58.0,54,52.0,2,0,69
7515,67,7,950000.0,273,61,43,59,63,47.0,60,42.0,43,60,62,335,77,73,64.0,60,326,51,81,54,291,68,57.0,58.0,45,60.0,1,0,75
7516,64,5,525000.0,255,60,50,41,58,46.0,61,48.0,39,48,62,350,74,86,69.0,60,342,68,85,46,254,60,56.0,48.0,38,45.0,2,0,81
7518,65,7,700000.0,262,55,40,56,67,44.0,58,58.0,56,59,59,339,71,69,68.0,62,327,60,80,48,286,62,54.0,57.0,48,60.0,1,0,70
7520,74,5,7500000.0,328,68,62,54,76,68.0,75,77.0,68,74,77,365,74,68,74.0,73,370,69,82,74,349,73,67.0,73.0,65,67.0,2,0,71
7521,70,6,2500000.0,337,68,72,67,62,68.0,71,63.0,48,51,68,360,83,79,67.0,62,376,75,71,70,277,59,65.0,59.0,68,72.0,2,0,81
7523,69,3,1300000.0,277,56,54,39,68,60.0,74,64.0,60,65,71,397,85,76,90.0,64,329,61,62,66,269,53,65.0,67.0,56,71.0,3,0,80
7524,55,6,100000.0,233,50,41,46,56,40.0,51,41.0,39,53,54,323,66,68,64.0,46,248,53,42,38,223,36,47.0,45.0,46,53.0,1,0,67
7525,60,3,230000.0,232,55,42,45,51,39.0,60,40.0,40,35,58,366,78,77,82.0,53,279,45,66,43,226,43,52.0,47.0,34,50.0,1,0,77
7526,82,2,18500000.0,101,15,19,24,24,19.0,16,23.0,11,33,19,254,49,34,49.0,80,251,54,43,18,122,24,12.0,45.0,23,58.0,0,0,83
7527,66,3,600000.0,65,10,10,15,17,13.0,7,14.0,17,14,20,218,31,36,37.0,62,212,47,23,14,117,31,16.0,30.0,27,35.0,0,0,66
7528,81,4,21000000.0,336,71,61,59,80,65.0,77,70.0,72,75,79,401,76,72,85.0,78,354,78,83,74,359,86,68.0,74.0,48,78.0,2,1,74
7529,68,8,1200000.0,256,47,52,50,67,40.0,65,51.0,43,67,68,337,72,76,67.0,66,339,68,78,55,273,74,52.0,54.0,31,65.0,1,0,74
7530,62,9,425000.0,215,48,24,62,55,26.0,45,33.0,35,51,55,314,61,63,64.0,61,288,44,63,33,245,56,50.0,39.0,40,58.0,1,0,62
7531,64,11,775000.0,276,46,64,59,52,55.0,63,56.0,34,36,63,379,80,83,74.0,62,319,64,63,53,258,68,64.0,55.0,58,55.0,1,0,82
7532,69,1,825000.0,113,17,19,18,41,18.0,20,13.0,20,31,28,236,41,47,32.0,62,208,50,25,18,140,18,18.0,53.0,28,26.0,0,0,74
7533,61,5,325000.0,257,58,54,39,65,41.0,60,56.0,42,65,62,350,70,67,74.0,56,303,57,68,62,257,45,56.0,62.0,51,58.0,1,0,68
7534,72,11,5500000.0,313,71,65,36,72,69.0,76,78.0,68,70,75,388,76,71,86.0,68,293,65,75,64,275,45,62.0,75.0,55,75.0,3,0,73
7535,66,9,1000000.0,282,56,61,38,65,62.0,69,71.0,55,49,71,372,80,74,83.0,55,288,68,68,70,255,42,58.0,62.0,60,68.0,3,0,77
7536,70,4,2000000.0,295,71,54,56,68,46.0,65,70.0,41,70,67,348,73,72,71.0,64,326,54,75,55,308,74,58.0,59.0,51,62.0,1,0,72
7537,60,7,220000.0,92,18,14,16,28,16.0,15,21.0,13,26,19,264,40,48,55.0,63,195,41,33,13,137,40,15.0,32.0,26,39.0,0,0,57
7538,59,5,180000.0,243,53,42,47,55,46.0,56,54.0,44,50,55,348,73,72,74.0,54,300,52,73,45,265,53,54.0,53.0,52,47.0,1,0,72
7539,54,4,90000.0,220,30,51,54,41,44.0,46,45.0,33,40,51,308,69,71,61.0,54,292,55,62,47,201,28,50.0,40.0,59,49.0,1,0,70
7540,62,8,350000.0,95,16,15,16,33,15.0,19,16.0,17,24,27,230,46,44,39.0,56,210,45,37,19,129,36,14.0,33.0,23,28.0,0,0,62
7541,60,9,325000.0,265,59,55,44,63,44.0,56,64.0,57,60,59,338,66,60,77.0,57,304,60,71,61,268,60,54.0,55.0,46,64.0,1,0,63
7542,62,3,375000.0,254,54,54,42,58,46.0,68,52.0,45,55,64,393,80,80,90.0,53,290,52,58,50,225,39,53.0,56.0,53,50.0,2,0,80
7543,70,0,1800000.0,298,32,73,72,57,64.0,68,45.0,49,42,72,322,64,71,64.0,69,348,71,75,60,259,52,73.0,54.0,62,70.0,2,0,68
7544,62,0,140000.0,272,56,55,52,54,55.0,53,28.0,28,47,59,362,77,81,67.0,57,306,51,66,50,269,66,61.0,53.0,32,50.0,1,0,79
7545,76,2,6500000.0,90,20,16,14,24,16.0,15,21.0,21,21,27,257,45,49,45.0,73,234,55,42,14,115,25,13.0,33.0,32,53.0,0,0,77
7546,68,4,1000000.0,256,62,32,59,61,42.0,66,60.0,44,54,64,340,74,78,59.0,63,296,44,78,34,275,74,52.0,48.0,42,66.0,2,0,76
7547,66,7,675000.0,97,20,19,18,23,17.0,13,17.0,14,26,25,253,48,46,49.0,56,232,52,42,20,109,20,11.0,32.0,29,47.0,0,0,67
7548,70,6,2400000.0,306,67,68,51,64,56.0,74,54.0,55,53,70,373,74,70,78.0,67,308,70,56,68,322,75,69.0,72.0,55,62.0,2,0,72
7549,64,6,575000.0,257,49,42,62,66,38.0,55,44.0,51,63,61,294,55,59,57.0,59,284,43,58,39,276,61,39.0,61.0,53,65.0,1,0,57
7550,62,1,375000.0,274,35,65,62,57,55.0,59,42.0,43,35,57,281,62,52,53.0,55,321,63,63,64,275,68,66.0,49.0,73,49.0,1,0,57
7551,68,8,1300000.0,276,61,46,55,74,40.0,65,55.0,48,69,72,333,62,65,74.0,67,302,62,72,51,314,74,55.0,69.0,49,72.0,2,0,64
7553,75,3,8500000.0,348,75,66,62,80,65.0,78,75.0,73,75,75,392,73,68,83.0,75,311,63,72,71,356,75,69.0,76.0,68,73.0,3,0,70
7554,77,0,9500000.0,359,78,66,72,75,68.0,78,72.0,48,68,77,380,85,88,64.0,76,388,79,75,77,347,71,73.0,72.0,58,72.0,2,0,87
7555,68,5,875000.0,117,21,15,15,51,15.0,20,20.0,9,49,39,244,49,43,45.0,61,245,58,36,17,147,28,12.0,62.0,28,61.0,0,0,71
7556,69,5,1400000.0,323,52,72,66,63,70.0,71,55.0,35,41,71,326,66,65,67.0,66,339,74,68,69,260,58,68.0,42.0,72,60.0,2,0,65
7557,68,9,1300000.0,249,43,43,63,69,31.0,63,40.0,40,67,66,332,62,64,68.0,64,338,47,89,55,303,66,63.0,64.0,42,64.0,1,0,63
7558,72,4,3900000.0,312,70,61,44,75,62.0,79,67.0,65,69,76,408,86,78,86.0,74,340,74,80,68,321,66,71.0,73.0,54,75.0,3,0,82
7559,69,2,1100000.0,254,40,44,65,70,35.0,54,41.0,33,65,70,280,52,55,57.0,61,302,48,67,40,255,65,37.0,47.0,38,65.0,1,0,54
7560,63,3,350000.0,93,16,15,16,33,13.0,13,16.0,18,18,29,281,54,52,55.0,59,214,47,22,18,105,20,10.0,38.0,26,49.0,0,0,63
7561,78,0,11000000.0,372,74,82,74,69,73.0,78,67.0,63,58,79,384,80,81,75.0,77,371,81,72,73,291,48,81.0,65.0,69,78.0,2,1,81
7563,76,6,9500000.0,321,65,64,64,73,55.0,65,52.0,67,78,72,343,65,66,68.0,72,390,75,85,67,349,84,66.0,68.0,58,77.0,2,0,66
7564,64,4,600000.0,276,61,59,45,60,51.0,66,55.0,44,53,64,374,82,79,80.0,56,293,60,60,53,232,29,57.0,58.0,63,53.0,2,0,80
7565,65,7,675000.0,256,61,37,62,59,37.0,53,45.0,42,48,56,361,78,83,68.0,61,313,46,78,35,256,68,50.0,41.0,42,59.0,1,0,81
7566,64,5,550000.0,263,49,41,66,61,46.0,53,48.0,29,55,60,244,54,51,34.0,61,334,58,82,39,275,70,49.0,55.0,39,57.0,1,0,52
7567,64,5,600000.0,298,55,58,57,71,57.0,68,52.0,49,64,67,326,62,66,68.0,63,318,61,56,62,300,71,53.0,65.0,50,64.0,2,0,64
7568,62,5,350000.0,256,61,46,50,60,39.0,59,53.0,44,55,60,366,77,78,77.0,59,280,58,62,43,269,54,49.0,55.0,55,56.0,1,0,78
7569,67,6,925000.0,245,63,32,56,63,31.0,59,34.0,31,56,64,359,72,71,72.0,64,265,36,76,31,262,61,57.0,49.0,35,63.0,1,0,71
7570,71,9,3300000.0,278,68,41,55,72,42.0,68,45.0,41,70,70,398,89,88,78.0,66,349,72,80,67,317,67,60.0,68.0,55,64.0,2,0,88
7571,65,3,600000.0,274,61,56,55,60,42.0,57,47.0,46,59,60,348,70,72,67.0,63,313,63,68,49,289,65,59.0,49.0,53,52.0,1,0,71
7573,67,5,1000000.0,312,59,70,67,59,57.0,63,45.0,43,58,64,350,75,80,75.0,62,319,64,73,55,270,39,69.0,59.0,70,61.0,1,0,78
7574,67,0,800000.0,324,67,64,65,58,70.0,62,49.0,39,47,65,344,73,77,72.0,65,316,73,46,66,277,73,66.0,52.0,63,66.0,2,0,75
7578,66,0,575000.0,295,63,62,57,60,53.0,61,49.0,51,58,63,373,86,86,72.0,70,318,67,62,59,303,71,63.0,59.0,65,58.0,2,0,86
7579,69,0,1000000.0,315,61,70,52,69,63.0,69,52.0,55,60,71,391,79,81,84.0,65,345,65,85,65,279,37,69.0,66.0,73,61.0,2,0,80
7580,67,8,1100000.0,292,59,55,55,63,60.0,80,78.0,65,45,73,366,78,79,79.0,58,309,72,55,67,249,53,58.0,64.0,49,57.0,2,0,79
7581,67,7,1100000.0,316,59,66,62,67,62.0,67,57.0,39,53,67,360,77,72,80.0,60,329,68,62,58,283,56,66.0,65.0,61,52.0,2,0,74
7582,75,1,8000000.0,353,64,76,76,68,69.0,74,64.0,51,62,75,383,74,76,85.0,74,384,79,78,68,313,65,75.0,66.0,65,75.0,2,0,75
7583,77,7,12500000.0,328,70,55,65,80,58.0,81,65.0,53,75,80,382,79,77,68.0,80,375,78,86,57,350,82,65.0,75.0,50,82.0,2,0,78
7584,79,1,14500000.0,352,50,79,80,72,71.0,73,51.0,36,65,77,343,63,69,61.0,78,386,80,72,73,327,66,82.0,71.0,78,80.0,2,0,66
7585,67,5,1000000.0,326,75,62,56,69,64.0,62,74.0,78,73,70,283,53,55,52.0,64,372,85,74,81,320,61,58.0,66.0,74,72.0,2,0,54
7586,71,3,2700000.0,237,37,44,72,57,27.0,40,65.0,68,61,58,243,42,49,32.0,68,364,78,69,57,253,78,26.0,29.0,49,65.0,1,0,46
7587,68,1,1100000.0,318,68,65,54,63,68.0,74,71.0,68,50,71,372,78,77,75.0,64,349,79,73,71,319,74,63.0,67.0,63,63.0,2,0,77
7588,68,4,1000000.0,284,70,49,41,65,59.0,66,76.0,72,64,67,368,74,70,76.0,65,270,64,68,65,287,62,53.0,54.0,54,63.0,2,0,72
7589,79,3,14000000.0,339,80,58,81,77,43.0,74,67.0,62,65,79,334,67,70,60.0,76,350,61,78,48,355,83,65.0,58.0,70,73.0,2,1,69
7591,71,1,2700000.0,336,61,67,76,76,56.0,73,64.0,60,73,75,294,61,67,63.0,55,352,75,70,71,326,68,63.0,69.0,62,65.0,2,0,64
7593,65,7,675000.0,220,46,28,63,59,24.0,51,24.0,21,56,58,327,67,69,66.0,59,291,49,64,26,234,70,22.0,46.0,34,59.0,1,0,68
7595,75,3,8500000.0,330,70,74,49,70,67.0,78,71.0,68,55,75,397,86,85,79.0,72,329,74,68,74,296,59,74.0,68.0,66,71.0,3,0,85
7596,76,6,9500000.0,263,36,40,76,78,33.0,51,49.0,36,80,65,293,55,60,48.0,73,345,73,69,43,290,74,34.0,61.0,44,71.0,1,0,58
7599,64,3,550000.0,290,60,62,50,68,50.0,71,50.0,36,64,69,279,57,56,62.0,53,277,58,60,47,259,45,61.0,64.0,60,47.0,1,0,56
7600,62,5,375000.0,190,32,25,65,44,24.0,28,26.0,27,34,48,255,55,52,37.0,54,273,37,70,20,223,61,24.0,34.0,41,53.0,1,0,53
7602,65,5,725000.0,272,59,53,47,58,55.0,68,70.0,53,54,65,394,87,86,90.0,57,270,62,67,50,256,52,59.0,61.0,59,58.0,3,0,86
7604,64,0,475000.0,265,31,64,60,57,53.0,58,35.0,30,46,63,305,75,78,53.0,56,361,74,69,62,262,62,58.0,54.0,66,54.0,1,0,77
7605,75,4,6500000.0,94,17,14,18,30,15.0,13,14.0,16,26,19,278,65,65,30.0,73,229,48,27,13,113,38,10.0,22.0,25,32.0,0,0,74
7606,64,9,700000.0,266,55,57,31,64,59.0,70,64.0,65,55,67,393,82,79,85.0,58,276,60,70,60,226,34,53.0,55.0,63,48.0,2,0,80
7608,61,11,425000.0,274,67,44,56,62,45.0,61,52.0,37,63,65,346,64,66,79.0,51,305,54,72,53,270,60,46.0,63.0,44,49.0,1,0,65
7609,73,8,5500000.0,290,55,57,72,65,41.0,69,58.0,42,61,73,307,66,74,34.0,65,334,64,80,47,297,77,54.0,47.0,49,72.0,2,0,70
7610,76,7,9500000.0,290,72,30,64,73,51.0,70,61.0,49,67,73,359,76,67,68.0,75,352,75,78,62,327,78,64.0,55.0,53,65.0,2,0,71
7611,71,7,3000000.0,301,60,53,54,72,62.0,69,58.0,54,73,67,324,69,57,63.0,68,297,63,70,58,321,84,47.0,65.0,59,63.0,2,0,62
7612,74,0,6000000.0,328,75,70,54,70,59.0,76,73.0,64,65,74,391,90,87,76.0,68,320,69,80,60,297,54,70.0,74.0,62,65.0,3,0,88
7613,65,8,625000.0,91,18,13,17,24,19.0,20,21.0,19,21,21,249,49,45,34.0,65,219,43,34,15,128,23,19.0,32.0,24,32.0,0,0,68
7614,70,8,2300000.0,264,45,47,59,69,44.0,59,48.0,53,59,70,331,66,68,69.0,70,344,68,70,70,292,72,44.0,62.0,42,63.0,1,0,67
7615,59,5,180000.0,198,57,29,48,40,24.0,63,30.0,31,42,59,348,75,74,62.0,57,233,31,68,28,236,52,50.0,41.0,41,44.0,1,0,74
7616,82,5,29000000.0,365,78,66,53,86,82.0,76,85.0,84,87,82,337,63,60,65.0,79,382,86,78,84,386,82,65.0,86.0,76,83.0,2,1,61
7617,75,5,9000000.0,317,70,61,50,79,57.0,77,71.0,65,79,78,371,71,67,77.0,73,332,66,72,65,352,78,68.0,76.0,61,74.0,2,0,69
7618,64,8,600000.0,237,60,34,53,57,33.0,59,54.0,44,50,60,364,81,80,77.0,57,269,36,68,34,263,58,59.0,54.0,33,59.0,1,0,80
7619,66,6,775000.0,261,61,45,55,58,42.0,53,53.0,55,37,59,381,80,80,83.0,63,307,51,74,40,250,59,38.0,45.0,46,54.0,2,0,80
7621,67,8,1000000.0,233,33,36,71,61,32.0,34,29.0,24,49,47,296,52,63,67.0,58,281,38,64,19,258,72,41.0,40.0,39,62.0,1,0,58
7622,60,5,275000.0,260,59,56,51,57,37.0,61,55.0,43,47,62,340,71,72,73.0,53,280,57,52,48,209,28,58.0,51.0,53,55.0,1,0,72
7623,67,5,900000.0,263,66,44,50,63,40.0,65,60.0,46,62,66,369,74,75,77.0,65,289,61,73,43,268,37,63.0,63.0,44,58.0,2,0,75
7624,79,3,15500000.0,333,70,75,47,82,59.0,79,83.0,81,81,80,335,62,68,67.0,77,366,80,79,78,367,80,69.0,80.0,69,75.0,3,0,65
7625,64,3,575000.0,281,60,57,51,62,51.0,66,54.0,50,53,66,344,72,77,66.0,65,330,66,75,54,313,81,60.0,60.0,53,57.0,2,0,75
7626,71,0,2400000.0,286,73,59,37,67,50.0,73,57.0,43,63,65,378,74,74,74.0,69,314,67,70,62,317,73,73.0,71.0,63,77.0,2,0,74
7627,62,2,375000.0,253,48,53,36,66,50.0,65,42.0,43,64,64,354,64,62,73.0,66,250,51,44,57,308,76,58.0,61.0,54,56.0,1,0,63
7628,68,0,575000.0,309,62,57,61,68,61.0,66,59.0,62,72,67,348,71,68,78.0,65,350,69,73,65,318,65,64.0,65.0,62,65.0,2,0,69
7629,65,0,500000.0,268,61,42,56,58,51.0,55,63.0,39,53,60,363,73,77,74.0,57,329,71,83,50,258,60,52.0,45.0,41,55.0,1,0,75
7630,67,3,975000.0,300,54,71,55,57,63.0,70,62.0,46,50,69,416,87,85,92.0,60,338,62,73,56,295,58,70.0,73.0,55,56.0,2,0,86
7631,83,0,22000000.0,359,87,66,57,81,68.0,87,88.0,75,78,87,407,77,75,82.0,83,396,82,90,81,401,84,81.0,82.0,76,87.0,3,1,76
7632,63,6,500000.0,258,53,52,45,52,56.0,69,56.0,53,40,63,415,92,90,89.0,57,301,63,56,61,233,39,55.0,58.0,56,62.0,2,0,91
7633,75,0,4300000.0,118,23,16,19,41,19.0,25,23.0,21,25,35,322,63,57,62.0,73,247,53,43,17,163,39,18.0,48.0,29,63.0,0,0,79
7634,70,0,1800000.0,301,64,65,53,70,49.0,73,68.0,73,64,74,363,76,69,73.0,65,319,67,76,65,298,45,69.0,72.0,71,71.0,2,0,72
7635,65,7,750000.0,275,58,52,53,68,44.0,67,60.0,50,61,68,368,78,77,75.0,67,312,58,75,51,292,59,63.0,64.0,49,63.0,2,0,77
7636,71,0,875000.0,209,29,15,72,69,24.0,40,25.0,24,69,56,230,32,52,48.0,63,342,61,50,55,237,78,22.0,35.0,40,62.0,1,0,43
7637,74,1,6500000.0,318,69,68,42,73,66.0,77,66.0,62,66,75,397,82,82,81.0,68,347,73,74,68,271,48,70.0,67.0,58,64.0,2,0,82
7639,77,7,12500000.0,338,71,78,64,72,53.0,79,69.0,67,64,78,396,79,77,81.0,76,349,69,79,76,314,56,79.0,74.0,68,72.0,3,0,78
7640,66,3,800000.0,299,60,61,52,68,58.0,71,58.0,63,67,69,323,62,59,69.0,58,353,68,68,69,299,63,55.0,72.0,64,68.0,2,0,60
7641,68,4,1000000.0,229,34,32,69,60,34.0,41,32.0,30,54,44,219,33,34,46.0,65,304,48,70,35,241,74,28.0,30.0,42,62.0,1,0,34
7642,72,3,3400000.0,189,22,18,70,62,17.0,50,20.0,17,57,54,286,59,54,54.0,71,250,23,61,16,198,67,12.0,28.0,19,64.0,1,0,56
7643,65,8,800000.0,287,60,59,49,63,56.0,69,60.0,55,64,65,376,79,75,79.0,61,316,69,73,62,238,39,60.0,61.0,56,55.0,2,0,77
7644,66,9,900000.0,209,25,18,69,57,40.0,56,24.0,26,54,58,270,49,50,56.0,59,307,51,63,31,256,74,35.0,49.0,33,65.0,1,0,50
7645,73,7,5500000.0,346,65,74,62,72,73.0,72,75.0,59,62,73,378,78,75,75.0,73,364,73,74,75,304,70,76.0,75.0,65,65.0,2,0,76
7646,66,0,475000.0,210,27,35,71,52,25.0,45,28.0,59,39,52,260,47,50,52.0,64,294,43,62,25,246,66,38.0,36.0,42,56.0,1,0,49
7648,66,0,675000.0,296,70,59,39,66,62.0,65,76.0,72,59,70,387,79,79,82.0,67,342,71,90,65,280,51,58.0,66.0,74,60.0,2,0,79
7649,76,2,8000000.0,233,40,28,80,58,27.0,57,36.0,26,48,63,283,60,64,53.0,67,307,52,75,27,276,91,37.0,41.0,26,59.0,1,0,62
7650,61,8,275000.0,100,19,14,19,30,18.0,19,19.0,19,31,21,239,49,42,44.0,60,242,47,40,18,119,18,20.0,32.0,25,30.0,0,0,60
7651,67,6,1000000.0,270,58,58,47,71,36.0,62,38.0,33,69,64,340,65,59,67.0,72,315,59,69,60,307,66,65.0,68.0,44,71.0,2,0,62
7653,81,6,24500000.0,362,78,76,60,77,71.0,83,76.0,70,69,80,412,85,88,80.0,82,372,84,73,84,340,67,77.0,77.0,69,80.0,3,1,87
7654,74,1,6500000.0,287,73,69,32,70,43.0,75,67.0,68,65,74,398,84,77,85.0,71,321,75,73,57,267,36,70.0,65.0,69,59.0,2,0,80
7655,62,7,425000.0,282,48,50,58,64,62.0,62,51.0,57,61,64,300,71,40,64.0,57,348,71,80,62,286,70,57.0,59.0,45,60.0,1,0,54
7656,64,4,525000.0,259,48,38,67,62,44.0,54,50.0,47,59,58,301,65,65,58.0,62,297,56,68,48,263,66,42.0,51.0,52,62.0,1,0,65
7657,77,9,13500000.0,342,78,72,59,73,60.0,84,78.0,64,69,81,404,88,81,86.0,67,347,80,68,75,292,56,72.0,68.0,55,73.0,3,0,84
7658,71,4,2700000.0,315,78,56,58,67,56.0,66,80.0,78,57,69,384,79,77,80.0,63,345,77,72,70,283,72,59.0,49.0,39,66.0,2,0,78
7660,76,3,9500000.0,353,75,72,69,75,62.0,77,69.0,71,61,77,365,77,81,67.0,75,361,75,84,67,338,72,73.0,72.0,52,76.0,2,1,79
7661,62,7,375000.0,201,28,24,58,60,31.0,38,26.0,28,52,56,256,50,47,49.0,50,264,39,56,24,222,61,22.0,29.0,54,57.0,1,0,48
7662,72,3,3900000.0,322,60,70,65,63,64.0,72,51.0,75,69,70,384,88,88,78.0,62,391,87,74,74,274,36,73.0,69.0,61,73.0,2,0,88
7663,67,2,825000.0,259,55,35,68,56,45.0,56,50.0,31,54,60,272,54,52,56.0,54,278,49,50,39,258,72,34.0,49.0,36,61.0,1,0,53
7664,68,6,1200000.0,312,47,71,70,63,61.0,66,52.0,46,44,67,314,67,70,63.0,66,349,65,72,61,275,51,68.0,65.0,67,66.0,2,0,69
7665,71,4,2300000.0,113,20,12,12,52,17.0,14,18.0,19,44,19,170,24,32,22.0,68,204,54,22,14,116,20,6.0,58.0,22,24.0,0,0,73
7666,73,9,4800000.0,74,12,12,20,15,15.0,19,13.0,16,15,21,213,37,41,28.0,65,257,50,32,19,96,17,11.0,26.0,22,58.0,0,0,77
7667,73,3,4500000.0,274,57,41,55,74,47.0,73,56.0,64,72,73,328,66,61,61.0,69,317,61,91,51,327,75,61.0,70.0,55,69.0,2,0,63
7668,64,5,525000.0,258,59,42,57,58,42.0,57,51.0,44,57,60,333,74,73,67.0,58,300,56,74,44,267,74,41.0,49.0,46,54.0,1,0,73
7669,80,6,20500000.0,344,68,77,52,72,75.0,84,76.0,58,68,84,422,88,79,87.0,82,374,82,79,74,358,85,82.0,74.0,63,84.0,3,1,83
7670,73,1,4000000.0,261,60,47,52,67,35.0,70,47.0,35,62,65,412,90,92,90.0,66,318,55,90,49,277,76,58.0,43.0,36,55.0,2,0,91
7672,60,3,275000.0,268,55,53,52,52,56.0,58,51.0,45,50,56,358,78,77,76.0,65,293,60,64,52,277,63,56.0,57.0,53,54.0,1,0,77
7673,62,5,400000.0,269,61,44,65,62,37.0,59,54.0,59,63,62,341,63,66,73.0,68,323,56,68,50,330,83,61.0,62.0,62,61.0,2,0,65
7674,65,0,375000.0,84,19,11,13,30,11.0,13,17.0,18,43,23,259,42,49,43.0,60,186,50,40,16,156,35,20.0,64.0,21,22.0,0,0,65
7675,64,3,575000.0,285,56,60,51,68,50.0,63,53.0,58,65,64,328,67,70,69.0,59,299,57,67,51,283,60,63.0,62.0,54,58.0,2,0,69
7676,68,5,1200000.0,315,56,70,61,68,60.0,68,72.0,72,48,70,375,79,75,82.0,59,375,74,78,66,310,64,64.0,68.0,76,61.0,2,0,77
7677,65,3,675000.0,296,61,54,50,71,60.0,71,64.0,50,67,68,325,65,66,70.0,57,314,66,64,61,280,49,61.0,66.0,51,62.0,2,0,66
7678,69,9,1500000.0,209,23,22,71,62,31.0,53,34.0,29,53,54,288,62,56,51.0,65,300,45,71,29,230,66,28.0,36.0,33,63.0,1,0,59
7679,77,6,11000000.0,292,74,37,65,74,42.0,69,72.0,37,67,75,363,77,79,67.0,73,305,49,83,36,336,74,72.0,69.0,46,69.0,2,0,78
7680,73,7,5000000.0,243,66,40,37,67,33.0,69,48.0,39,50,71,429,92,90,91.0,66,310,43,80,34,309,76,65.0,54.0,43,64.0,2,0,91
7681,66,0,650000.0,294,69,59,56,64,46.0,66,58.0,41,62,70,339,72,67,75.0,60,298,62,65,60,271,30,64.0,58.0,59,58.0,2,0,69
7682,70,0,1800000.0,330,62,73,61,64,70.0,70,63.0,41,57,70,384,72,80,80.0,72,353,69,85,64,297,50,75.0,66.0,70,68.0,2,0,76
7683,71,6,3200000.0,298,67,42,55,78,56.0,66,55.0,69,74,75,315,64,63,63.0,64,378,77,88,73,312,70,58.0,62.0,52,66.0,2,0,63
7684,72,1,3700000.0,342,67,74,61,70,70.0,74,67.0,60,57,71,367,75,71,75.0,73,382,76,75,74,338,75,77.0,67.0,72,76.0,2,0,73
7685,72,3,3900000.0,312,72,48,61,75,56.0,74,41.0,46,55,72,387,80,74,79.0,72,357,64,79,66,338,76,73.0,66.0,58,78.0,2,0,77
